Reference, Quantity, Value, Footprint, Datasheet, Manufacturer, Part Number, Vendor, Vendor Part Number, Tolerance, Voltage
J3 ,1,"Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal","","Phoenix Contact","1984620","Mouser","651-1984620","",""
J4 ,1,"Screw_Terminal_01x06","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-6-3.5-H_1x06_P3.50mm_Horizontal","","Phoenix Contact","1984659","Mouser","651-1984659","",""
J5 ,1,"USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_614105150721_Vertical_CircularHoles","","Wurth Electronics","614105150721","Mouser","710-614105150621","",""
J6 ,1,"GWT-C1627A-RGB","Adafruit-ML:GWT-C1627A-RGB",""
J7 ,1,"Cortex Debug","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","","Amphenol FCI","202112100010C4LF","Mouser","649-202112100010C4LF","",""
J8 ,1,"Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-3.5mm_3pol","","Phoenix Contact","1984620","Mouser","651-1984620","",""
L1 L2 ,2,"1k@1MHz","Inductor_SMD:L_1206_3216Metric","","Murata","BLM31KN102SH1L","Mouser","81-BLM31KN102SH1L","",""
L3 ,1,"470@1MHz","Inductor_SMD:L_0603_1608Metric","","Murata","BLM18PG471SN1D","Mouser","81-BLM18PG471SN1D","",""
MK1 ,1,"Mounting_Hole_PAD","MountingHole-ML:6-32_PTH_Mounting_Hole",""
Q2 Q1 Q6 Q7 Q5 Q9 Q8 ,7,"2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf","On Semiconductor","2N7002L","Mouser","512-2N7002L","",""
Q3 ,1,"DMG2305UX","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2305UX.pdf","Diodes Inc","DMG2305UX-7","Mouser","621-DMG2305UX-7","",""
Q4 ,1,"BCM857BS","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.diodes.com/assets/Datasheets/BCM857BS.pdf","Diodes Inc","BCM857BS-7-F","Mouser","621-BCM857BS-7-F","",""
R1 ,1,"1.21M","Resistor_SMD:R_0603_1608Metric","","Yageo","RC0603FR-071M21L","Mouser","603-RC0603FR-071M21L","1%",""
R10 ,1,"47k","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-3EKF4702V","Mouser","667-ERJ-3EKF4702V","1%",""
R12 R6 R14 R15 R13 R16 R18 R17 ,8,"22k","Resistor_SMD:R_1206_3216Metric","","Panasonic","ERJ-P08J223V","Mouser","667-ERJ-P08J223V","5%",""
R2 ,1,"383k","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-3EKF3833V","Mouser","667-ERJ-3EKF3833V","1%",""
R21 R19 R20 ,3,"130","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-3EKF1300V","Mouser","667-ERJ-3EKF1300V","1%",""
R22 ,1,"4.7k","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-3EKF4701V","Mouser","667-ERJ-3EKF4701V","1%",""
R23 ,1,"39","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-3EKF39R0V","Mouser","667-ERJ-3EKF39R0V","1%",""
R24 R9 R11 R5 R3 R26 ,6,"10k","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-3EKF1002V","Mouser","667-ERJ-3EKF1002V","1%",""
R25 ,1,"330","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-3EKF3300V","Mouser","667-ERJ-3EKF3300V","1%",""
R28 R29 ,2,"698","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-3EKF6980V","Mouser","667-ERJ-3EKF6980V","1%",""
R4 ,1,"169","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-3EKF1690V","Mouser","667-ERJ-3EKF1690V","1%",""
R7 ,1,"232k","Resistor_SMD:R_0603_1608Metric","","Yageo","RC0603FR-07232KL","Mouser","603-RC0603FR-07232KL","1%",""
R8 ,1,"44.2k","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-3EKF4422V","Mouser","667-ERJ-3EKF4422V","1%",""
RL1 RL2 ,2,"CPC1511Y","Relay_THT-ML:Relay_IXYS_PowerSIP","","IXYS","CPC1511Y","Mouser","849-CPC1511","",""
RV1 ,1,"10k","Potentiometer_THT:Potentiometer_Bourns_3339P_Vertical","","Bourns","3339P-1-103LF","Mouser","652-3339P-1-103LF","",""
SW1 ,1,"Reset","Button_Switch_SMD:SW_SPST_B3U-1000P","http://www.mouser.com/ds/2/307/en-b3u-3615.pdf","Omron","B3U-1000P","Mouser","653-B3U-1000P","",""
SW2 ,1,"Pump","Button_Switch_SMD:SW_SPST_PTS645","","Panasonic","PTS645SK70SMTR92LFS","Mouser","611-PTS645SM13SMTR92","",""
T1 ,1,"VPP-XFMR","Transformer_THT-ML:Triad_VPP_5.0VA","","Triad Magnetics","VPP16-310","Mouser","553-VPP16-310","",""
TP1 ,1,"3.3V","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm",""
TP2 ,1,"5V","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm",""
TP3 ,1,"GND","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","","Keystone","5126","Mouser","534-5126","",""
U1 U2 ,2,"LMZ21700","Converter_DCDC-ML:Converter_DCDC_Texas-SIL0008E","","TI","LMZ21700SILR","Mouser","595-LMZ21700SILR","",""
U3 U4 ,2,"MID400","Package_DIP:SMDIP-8_W9.53mm","","On Semi","MID400S","Mouser","512-MID400S","",""
U5 U7 ,2,"74LVC2G14","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/sn74lvc2g14.pdf","Texas Instruments","SN74LVC2G14DBVG4","Mouser","595-SN74LVC2G14DBVG4","",""
U6 ,1,"ATWINC1500-MR210UB","RF_Module-ML:Microchip_ATWINC1500-MR210UB","ATWINC1500-MR210UB","Atmel","ATWINC1500-MR210UB1140","Mouser","579-C1500MR210UB1140","",""
U8 ,1,"SAMD21G18-M","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm","http://www.microchip.com/downloads/en/DeviceDoc/40001882A.pdf","Atmel","ATSAMD21G18A-MUT","Mouser","556-ATSAMD21G18A-MUT","",""
Y1 ,1,"32.768kHz","Crystal-ML:Crystal_SMD_Abracon_ABS07-2Pin_3.2x1.5mm","","Abracon","ABS07-32.768KHZ-9-T","Mouser","815-ABS07-32.768K9T","",""
